customer_id,title,first_name,middle_name,last_name,company_name,email_address,phone_no,join_date
16209,Mr.,Alexander,J.,Deborde,Neighborhood Store,alexander1@adventure-works.com,394-555-0176,8/1/06 0:00
15754,Ms.,Aidan,,Delaney,Paint Supply,aidan0@adventure-works.com,358-555-0188,9/1/05 0:00
13712,Mr.,Stefan,,Delmarco,Preferred Bikes,stefan0@adventure-works.com,819-555-0186,8/1/05 0:00
15800,Ms.,Della,F.,Demott Jr,Rewarding Activities Company,della0@adventure-works.com,752-555-0185,8/1/05 0:00
16469,Mr.,Prashanth,,Desai,Stationary Bikes and Stands,prashanth0@adventure-works.com,138-555-0156,9/1/05 0:00
13005,Ms.,Bev,L.,Desalvo,Successful Sales Company,bev0@adventure-works.com,143-555-0113,9/1/06 0:00
14981,Ms.,Brenda,,Diaz,Downtown Hotel,brenda2@adventure-works.com,147-555-0192,9/1/05 0:00
17928,Ms.,Gabriele,,Dickmann,Certified Sports Supply,gabriele0@adventure-works.com,835-555-0116,9/1/05 0:00
16261,Mr.,Dick,,Dievendorff,Rampart Amusement Company,dick1@adventure-works.com,1 (11) 500 555-0193,8/1/07 0:00
17883,Mr.,Rudolph,J.,Dillon,Sundry Sporting Goods,rudolph0@adventure-works.com,722-555-0169,9/1/05 0:00
14619,Mr.,Blaine,,Dockter,Farthermost Bike Shop,blaine0@adventure-works.com,156-555-0187,8/1/05 0:00
13995,Ms.,Cindy,M.,Dodd,Suburban Cycle Shop,cindy0@adventure-works.com,706-555-0140,8/1/05 0:00
16643,Ms.,Patricia,,Doyle,Racing Bike Outlet,patricia0@adventure-works.com,899-555-0134,11/1/06 0:00
14246,Mr.,Gerald,M.,Drury,Utilitarian Sporting Goods,gerald0@adventure-works.com,169-555-0178,9/1/07 0:00
18040,Mr.,Reuben,,D'sa,Vigorous Exercise Company,reuben1@adventure-works.com,916-555-0137,9/1/05 0:00
16837,Mr.,Bart,,Duncan,Stock Parts and Supplies,bart0@adventure-works.com,539-555-0121,8/1/07 0:00
15119,Mr.,Maciej,,Dusza,Roadway Supplies,maciej1@adventure-works.com,962-555-0144,11/1/05 0:00
16325,Ms.,Linda,R.,Ecoffey,Future Bikes,linda5@adventure-works.com,674-555-0188,12/1/06 0:00
14924,Ms.,Carol,B.,Elliott,Satin Finish Company,carol2@adventure-works.com,847-555-0151,8/1/06 0:00
15109,Ms.,Shannon,P.,Elliott,Regional Manufacturing,shannon0@adventure-works.com,425-555-0158,9/1/05 0:00
16623,Ms.,Jauna,E.,Elson,Original Bicycle Supply Company,jauna0@adventure-works.com,185-555-0190,7/1/05 0:00
12999,Mr.,Terry,,Eminhizer,Action Bicycle Specialists,terry1@adventure-works.com,1 (11) 500 555-0176,9/1/07 0:00
12717,Mr.,John,,Emory,Roadway Bike Emporium,john16@adventure-works.com,691-555-0149,7/1/07 0:00
13962,Ms.,Gail,,Erickson,Sleek Bikes ,gail1@adventure-works.com,834-555-0132,9/1/07 0:00
18036,Mr.,Mark,B,Erickson,Retail Sporting Equipment,mark2@adventure-works.com,962-555-0112,9/1/06 0:00
14958,Ms.,Martha,R.,Espinoza,Price-Cutter Discount Bikes,martha0@adventure-works.com,753-555-0179,9/1/05 0:00
13562,Sra.,Janeth,,Esteves,Central Bicycle Specialists,janeth1@adventure-works.com,1 (11) 500 555-0136,9/1/07 0:00
15775,Ms.,Twanna,R.,Evans,Vast Bike Sales and Rental,twanna0@adventure-works.com,554-555-0124,8/1/05 0:00
17054,Ms.,Ann,R.,Evans,Summer Sports Place,ann1@adventure-works.com,252-555-0127,9/1/06 0:00
17268,Mr.,John,,Evans,Real Sporting Goods,john17@adventure-works.com,581-555-0172,7/1/06 0:00
13548,Ms.,Carolyn,,Farino,The Bike Shop,carolyn0@adventure-works.com,957-555-0125,7/1/05 0:00
13508,Ms.,Geri,P.,Farrell,Safe Toys,geri0@adventure-works.com,329-555-0183,9/1/05 0:00
12447,Ms.,Rhoda,J.,Finley,Our Sporting Goods Store,rhoda0@adventure-works.com,920-555-0191,9/1/06 0:00
13570,Ms.,Kathie,,Flood,Coho Sports,kathie1@adventure-works.com,627-555-0192,8/1/06 0:00
13232,Ms.,Kelly,,Focht,Quick Delivery Service,kelly0@adventure-works.com,272-555-0123,9/1/05 0:00
18129,Mr.,Garth,,Fort,Basic Sports Equipment,garth0@adventure-works.com,768-555-0125,8/1/05 0:00
13632,Ms.,Dorothy,J.,Fox,Cash & Carry Bikes,dorothy1@adventure-works.com,191-555-0198,9/1/06 0:00
15665,Ms.,Susan,E.,French,General Bike Corporation,susan3@adventure-works.com,994-555-0194,7/1/05 0:00
17550,Mr.,Mihail,,Frintu,Retail Cycle Shop,mihail1@adventure-works.com,777-555-0163,9/1/06 0:00
15655,Mr.,John,,Ford,Social Activities Club,john19@adventure-works.com,596-555-0153,8/1/05 0:00
14286,Mr.,Paul,J.,Fulton,Blue Bicycle Company,paul3@adventure-works.com,492-555-0146,8/1/06 0:00
16188,Mr.,Bob,,Gage,General Riding Supplies,bob1@adventure-works.com,962-555-0175,2/1/07 0:00
12656,Mr.,Michael,,Galos,Riding Excursions,michael15@adventure-works.com,912-555-0149,1/1/06 0:00
15214,Mr.,Jon,,Ganio,Unique Bikes,jon0@adventure-works.com,672-555-0112,9/1/05 0:00
17574,Ms.,Kathleen,M.,Garza,Rural Cycle Emporium,kathleen0@adventure-works.com,150-555-0127,9/1/06 0:00
15737,Mr.,Dominic,P.,Gash,Associated Bikes,dominic0@adventure-works.com,192-555-0173,7/1/06 0:00
18080,Ms.,Janet,M.,Gates,Modular Cycle Systems,janet1@adventure-works.com,710-555-0173,7/1/06 0:00
14311,Mr.,Orlando,N.,Gee,A Bike Store,orlando0@adventure-works.com,245-555-0173,8/1/05 0:00
14339,Mr.,Darren,,Gehring,Journey Sporting Goods,darren0@adventure-works.com,417-555-0182,8/1/05 0:00
12982,Mr.,Jim,,Geist,Two Bike Shops,jim1@adventure-works.com,724-555-0161,9/1/06 0:00
12701,Ms.,Barbara,J.,German,Cycles Wholesaler & Mfg.,barbara4@adventure-works.com,1 (11) 500 555-0181,7/1/07 0:00
12596,Mr.,Leo,,Giakoumakis,Number One Bike Co.,leo0@adventure-works.com,1 (11) 500 555-0169,7/1/06 0:00
14273,Mr.,Frances,J.,Giglio,Standard Bikes,frances1@adventure-works.com,692-555-0136,8/1/06 0:00
12363,Mr.,Guy,,Gilbert,The Bicycle Accessories Company,guy0@adventure-works.com,583-555-0198,9/1/06 0:00
13549,Ms.,Janet,J.,Gilliat,Active Systems,janet2@adventure-works.com,521-555-0183,7/1/06 0:00
15414,Ms.,Mary,M.,Gimmi,Futuristic Sport Distributors,mary6@adventure-works.com,149-555-0196,7/1/06 0:00
13203,Ms.,Jeanie,R.,Glenn,Big-Time Bike Store,jeanie0@adventure-works.com,669-555-0149,8/1/06 0:00
14628,Ms.,Diane,R.,Glimp,The Showroom,diane3@adventure-works.com,898-555-0137,11/1/05 0:00
14326,Mr.,Scott,,Gode,Year-Round Sports,scott4@adventure-works.com,164-555-0145,8/1/05 0:00
15935,Mr.,Mete,,Goktepe,The New Bike Store,mete0@adventure-works.com,637-555-0120,12/1/05 0:00
13655,Mr.,Brian,R,Goldstein,Primary Bike Distributors,brian4@adventure-works.com,495-555-0161,8/1/05 0:00
12910,Ms.,Abigail,J.,Gonzalez,Genial Bike Associates,abigail0@adventure-works.com,121-555-0139,8/1/06 0:00
13577,Mr.,Michael,,Graff,Commercial Sporting Goods,michael16@adventure-works.com,132-555-0150,9/1/06 0:00
15251,Mr.,Derek,,Graham,Wholesale Parts,derek0@adventure-works.com,674-555-0187,8/1/05 0:00
14111,Mr.,Jon,,Grande,Riding Cycles,jon1@adventure-works.com,1 (11) 500 555-0114,9/1/07 0:00
17160,Ms.,Jane,P.,Greer,Metro Manufacturing,jane2@adventure-works.com,737-555-0163,8/1/06 0:00
16172,Mr.,Douglas,,Groncki,Locks Company,douglas2@adventure-works.com,385-555-0140,9/1/07 0:00
17972,Mr.,Brian,,Groth,Latest Accessories Sales,brian5@adventure-works.com,461-555-0118,8/1/06 0:00
12463,Ms.,Hattie,J.,Haemon,Greater Bike Store,hattie0@adventure-works.com,141-555-0172,9/1/05 0:00
14844,Ms.,Erin,M.,Hagens,Distant Inn,erin1@adventure-works.com,244-555-0127,7/1/06 0:00
17278,Ms.,Betty,M.,Haines,Finer Mart,betty0@adventure-works.com,867-555-0114,9/1/07 0:00
15212,Mr.,Bryan,,Hamilton,Cross-Country Riding Supplies,bryan2@adventure-works.com,344-555-0144,8/1/05 0:00
16729,Mr.,Kerim,,Hanif,Bike World,kerim0@adventure-works.com,216-555-0122,9/1/06 0:00
14998,Ms.,Jean,P.,Handley,Central Discount Store,jean1@adventure-works.com,582-555-0113,9/1/05 0:00
13484,Ms.,Katherine,,Harding,Sharp Bikes,katherine0@adventure-works.com,926-555-0159,8/1/05 0:00
16697,Mr.,Lucy,,Harrington,Metropolitan Sports Supply,lucy0@adventure-works.com,828-555-0186,9/1/06 0:00
14931,Mr.,Keith,,Harris,Progressive Sports,keith0@adventure-works.com,170-555-0127,8/1/06 0:00
18236,Mr.,Roger,,Harui,Brakes and Gears,roger0@adventure-works.com,774-555-0133,8/1/05 0:00
13740,Ms.,Ann,T.,Hass,The Accessories Store,ann2@adventure-works.com,713-555-0168,8/1/06 0:00
16454,Mr.,James,B.,Haugh,Family Cycle Store,james8@adventure-works.com,763-555-0120,9/1/06 0:00
15230,Ms.,Brenda,F.,Heaney,Superb Sales and Repair,brenda3@adventure-works.com,393-555-0167,7/1/05 0:00
15134,Mr.,John,,Hanson,Countryside Company,john20@adventure-works.com,107-555-0117,10/1/06 0:00
16309,Ms.,Valerie,M.,Hendricks,First Bike Store,valerie0@adventure-works.com,859-555-0140,7/1/05 0:00
13544,Mr.,Kari,,Hensien,General Department Stores,kari0@adventure-works.com,143-555-0129,8/1/05 0:00
14262,Ms.,Irene,J.,Hernandez,Operational Manufacturing,irene0@adventure-works.com,790-555-0197,6/1/08 0:00
13134,Mr.,Jésus,,Hernandez,Online Bike Warehouse,jésus0@adventure-works.com,214-555-0145,9/1/06 0:00
17589,Ms.,Cheryl,M.,Herring,Small Bike Shop,cheryl0@adventure-works.com,158-555-0154,9/1/05 0:00
16097,Mr.,Ronald,K.,Heymsfield,Superior Hardware Distributors,ronald1@adventure-works.com,784-555-0120,8/1/06 0:00
13122,Mr.,Andrew,R.,Hill,Eastside Parts Shop,andrew4@adventure-works.com,194-555-0149,9/1/07 0:00
16966,Mr.,Mike,,Hines,First Cycle Store,mike3@adventure-works.com,454-555-0160,9/1/05 0:00
17746,Mr.,Matthew,,Hink,Running and Cycling Gear,matthew3@adventure-works.com,146-555-0176,9/1/07 0:00
16175,Mr.,David,,Hodgson,Good Toys,david16@adventure-works.com,969-555-0117,9/1/06 0:00
14834,Ms.,Helge,,Hoeing,Little Bicycle Supply Shop,helge0@adventure-works.com,850-555-0198,8/1/07 0:00
16348,Mr.,Bob,,Hodges,All Seasons Sports Supply,bob2@adventure-works.com,129-555-0120,7/1/07 0:00
15147,Ms.,Jean,J.,Holloway,Leisure Clearing House,jean2@adventure-works.com,1 (11) 500 555-0181,8/1/06 0:00
16131,Mr.,Eddie,M.,Holmes,The Commissary,eddie0@adventure-works.com,570-555-0199,12/1/06 0:00
15813,Ms.,Juanita,J.,Holman,Affordable Sports Equipment,juanita0@adventure-works.com,996-555-0196,8/1/05 0:00
17058,Mr.,Peter,,Houston,Local Sales and Rental,peter3@adventure-works.com,632-555-0171,9/1/07 0:00
17704,Mr.,Curtis,P.,Howard,Economy Center,curtis0@adventure-works.com,555-555-0162,8/1/05 0:00
16933,Ms.,Janice,K.,Hows,Area Sheet Metal Supply,janice1@adventure-works.com,1 (11) 500 555-0119,8/1/06 0:00
13772,Mr.,George,M.,Huckaby,Synthetic Materials Manufacturing,george1@adventure-works.com,851-555-0127,1/1/06 0:00
16249,Mr.,Joshua,J.,Huff,Rural Sales and Service,joshua0@adventure-works.com,190-555-0186,3/1/06 0:00
14198,Ms.,Arlene,,Huff,Tubeless Tire Company,arlene0@adventure-works.com,1 (11) 500 555-0146,8/1/07 0:00
13989,Ms.,Phyllis,R.,Huntsman,Hardware Components,phyllis1@adventure-works.com,153-555-0195,8/1/05 0:00
17930,Mr.,Lawrence,E.,Hurkett,Retail Sporting Goods,lawrence0@adventure-works.com,129-555-0185,10/1/06 0:00
14154,Mr.,Ryan,,Ihrig,Efficient Cycling,ryan4@adventure-works.com,809-555-0152,8/1/07 0:00
14482,Ms.,Beth,,Inghram,General Industries,beth0@adventure-works.com,718-555-0152,9/1/06 0:00
14163,Mr.,Lucio,,Iallo,Highway Bike Shop,lucio0@adventure-works.com,199-555-0135,8/1/05 0:00
14105,Mr.,Richard,L.,Irwin,Rental Bikes,richard4@adventure-works.com,367-555-0124,8/1/05 0:00
17601,Mr.,Erik,,Ismert,Roving Sports,erik0@adventure-works.com,116-555-0163,7/1/06 0:00
17142,Ms.,Denean,J.,Ison,Express Bike Services,denean0@adventure-works.com,1 (11) 500 555-0127,8/1/07 0:00
13811,Mr.,Bronson,R.,Jacobs,Retail Discount Store,bronson0@adventure-works.com,697-555-0131,6/1/08 0:00
12457,Mr.,Eric,A.,Jacobsen,Vale Riding Supplies,eric5@adventure-works.com,703-555-0120,7/1/07 0:00
15135,Ms.,Jodan,M.,Jacobson,A Great Bicycle Company,jodan0@adventure-works.com,652-555-0189,9/1/05 0:00
16806,Ms.,Mary,,Alexander,Certified Bicycle Supply,mary7@adventure-works.com,344-555-0133,9/1/06 0:00
13952,Mr.,David,,Jaffe,Exceptional Cycle Services,david17@adventure-works.com,1 (11) 500 555-0140,7/1/07 0:00
13120,Ms.,Vance,P.,Johns,Leisure Activities,vance0@adventure-works.com,103-555-0151,8/1/06 0:00
12769,Ms.,Joyce,,Jarvis,Paints and Solvents Company,joyce0@adventure-works.com,458-555-0179,9/1/07 0:00
13516,Mr.,Stephen,Yuan,Jiang,Bikes for Kids and Adults,stephen3@adventure-works.com,910-555-0116,7/1/06 0:00
14323,Ms.,Danielle,B.,Johnson,Home Town Bike Store,danielle1@adventure-works.com,356-555-0190,9/1/07 0:00
18079,Mr.,Barry,,Johnson,Sample Bike Store,barry1@adventure-works.com,858-555-0140,9/1/05 0:00
12639,Mr.,Brian,,Johnson,Extras Sporting Goods,brian6@adventure-works.com,320-555-0134,3/1/07 0:00
14700,Mr.,David,,Johnson,Sure & Reliable Sporting Goods,david18@adventure-works.com,476-555-0139,8/1/05 0:00
15027,Ms.,Jean,,Jordan,Separate Parts Corporation,jean3@adventure-works.com,207-555-0129,7/1/05 0:00
17367,Ms.,Peggy,J.,Justice,Basic Bike Company,peggy0@adventure-works.com,170-555-0189,7/1/05 0:00
18213,Ms.,Diane,F.,Krane,"Fabrikam Inc., West",diane4@adventure-works.com,224-555-0126,9/1/06 0:00
17029,Ms.,Sandra,T.,Kitt,Non-Slip Pedal Company,sandra2@adventure-works.com,303-555-0117,8/1/05 0:00
13220,Mr.,Sandeep,,Kaliyath,Weekend Bike Tours,sandeep1@adventure-works.com,495-555-0113,7/1/07 0:00
15985,Ms.,Lori,,Kane,General Supplies,lori2@adventure-works.com,765-555-0141,8/1/06 0:00
16193,Ms.,Kay,E.,Krane,Racing Toys,kay0@adventure-works.com,731-555-0187,9/1/05 0:00
15172,Mr.,Sandeep,,Katyal,Capable Sales and Service,sandeep2@adventure-works.com,928-555-0117,7/1/05 0:00
13692,Mr.,Victor,A.,Kelley,Road Way Sales and Rental,victor0@adventure-works.com,112-555-0195,12/1/06 0:00
15745,Mr.,John,,Kelly,Sturdy Toys,john22@adventure-works.com,330-555-0116,8/1/05 0:00
17582,Mr.,Robert,,Kelly,Beneficial Exercises and Activities,robert7@adventure-works.com,510-555-0123,9/1/06 0:00
13474,Mr.,Kevin,,Kennedy,Fad Outlet,kevin4@adventure-works.com,275-555-0179,9/1/06 0:00
17697,Ms.,Mary,R.,Kesslep,Commerce Bicycle Specialists,mary8@adventure-works.com,1 (11) 500 555-0146,8/1/06 0:00
16639,Ms.,Elizabeth,,Keyser,Acceptable Sales & Service,elizabeth2@adventure-works.com,656-555-0173,8/1/05 0:00
16947,Mr.,Imtiaz,,Khan,District Mall,imtiaz0@adventure-works.com,249-555-0179,8/1/05 0:00
15491,Ms.,Karan,,Khanna,Fitness Supplies,karan1@adventure-works.com,390-555-0150,8/1/07 0:00
16617,Mr.,Joe,,Kim,Mail Market,joe1@adventure-works.com,1 (11) 500 555-0144,8/1/07 0:00
15265,Mr.,Shane,S.,Kim,Twelfth Bike Store,shane2@adventure-works.com,155-555-0149,8/1/06 0:00
16226,Mr.,Tim,,Kim,Consolidated Messenger,tim0@adventure-works.com,244-555-0115,8/1/07 0:00
18009,Mr.,Anton,,Kirilov,Field Trip Store,anton0@adventure-works.com,608-555-0162,8/1/06 0:00
16399,Mr.,Christian,,Kleinerman,Finish and Sealant Products,christian1@adventure-works.com,362-555-0177,9/1/05 0:00
14623,Mr.,Andrew,P.,Kobylinski,Finer Parts Shop,andrew5@adventure-works.com,129-555-0185,12/1/05 0:00
15625,Mr.,Kirk,T,King,Up-To-Date Sports,kirk2@adventure-works.com,979-555-0163,8/1/07 0:00
18064,Mr.,Eugene,,Kogan,Mountain Bike Center,eugene2@adventure-works.com,136-555-0134,8/1/06 0:00
15508,Mr.,Scott,,Konersmann,Specialty Sports Store,scott6@adventure-works.com,556-555-0192,7/1/06 0:00
16628,Ms.,Joy,R.,Koski,Scooters and Bikes Store,joy0@adventure-works.com,810-555-0198,9/1/05 0:00
13647,Ms.,Pamala,M.,Kotc,Closest Bicycle Store,pamala0@adventure-works.com,1 (11) 500 555-0173,9/1/07 0:00
15594,Mr.,Mitch,,Kennedy,Reasonable Bicycle Sales,mitch0@adventure-works.com,996-555-0192,8/1/06 0:00
13479,Ms.,Margaret,T.,Krupka,Outdoor Sports Supply,margaret1@adventure-works.com,107-555-0132,8/1/05 0:00
13735,Mr.,Deepak,,Kumar,Outdoor Aerobic Systems Company,deepak0@adventure-works.com,1 (11) 500 555-0122,8/1/07 0:00
13376,Mr.,Vamsi,,Kuppa,Metal Clearing House,vamsi1@adventure-works.com,290-555-0196,8/1/07 0:00
15717,Mr.,Jeffrey,,Kurtz,Many Bikes Store,jeffrey3@adventure-works.com,452-555-0179,9/1/06 0:00
13719,Mr.,Peter,,Kurniawan,Largest Bike Store,peter4@adventure-works.com,436-555-0160,11/1/05 0:00
16633,Mr.,Eric,,Lang,Kickstands and Accessories Company,eric6@adventure-works.com,932-555-0163,9/1/07 0:00
13101,Ms.,Rebecca,,Laszlo,Instruments and Parts Company,rebecca2@adventure-works.com,1 (11) 500 555-0155,9/1/07 0:00
15225,Mr.,David,O,Lawrence,Gear-Shift Bikes Limited,david19@adventure-works.com,653-555-0159,12/1/06 0:00
14152,Ms.,Elsa,,Leavitt,Frugal Bike Shop,elsa0@adventure-works.com,482-555-0174,8/1/06 0:00
12733,Mr.,Michael,J.,Lee,Family Entertainment Center,michael18@adventure-works.com,396-555-0139,8/1/07 0:00
15436,Ms.,Marjorie,M.,Lee,Go-cart and Bike Specialists,marjorie0@adventure-works.com,306-555-0166,7/1/06 0:00
17217,Mr.,Frank,,Campbell,Trailblazing Sports,frank4@adventure-works.com,491-555-0132,9/1/05 0:00
17734,Mr.,Mark,,Lee,Racing Partners,mark5@adventure-works.com,371-555-0112,9/1/07 0:00
14905,Ms.,Jolie,,Lenehan,Exhibition Showroom,jolie0@adventure-works.com,1 (11) 500 555-0126,7/1/07 0:00
14148,Mr.,Roger,,Lengel,Authorized Bike Sales and Rental,roger1@adventure-works.com,947-555-0143,8/1/07 0:00
16103,,A.,Francesca,Leonetti,Two-Seater Bikes,a0@adventure-works.com,645-555-0193,9/1/07 0:00
14626,Ms.,Bonnie,B.,Lepro,More Bikes!,bonnie2@adventure-works.com,354-555-0130,9/1/05 0:00
14868,Ms.,Linda,,Leste,National Manufacturing,linda7@adventure-works.com,493-555-0134,8/1/05 0:00
18246,Ms.,Elsie,L.,Lewin,Town Industries,elsie0@adventure-works.com,803-555-0116,9/1/07 0:00
13485,Mr.,George,Z.,Li,Security Racks and Locks Wholesalers,george3@adventure-works.com,699-555-0183,8/1/06 0:00
15517,Mr.,Yale,,Li,Rapid Bikes,yale0@adventure-works.com,316-555-0138,9/1/05 0:00
17115,Ms.,Yuhong,,Li,Nearby Sporting Goods,yuhong1@adventure-works.com,1 (11) 500 555-0176,8/1/06 0:00
17120,Mr.,Joseph,M.,Lique,Front Sporting Goods,joseph2@adventure-works.com,119-555-0195,8/1/06 0:00
16611,Mr.,Paulo,H.,Lisboa,Elite Bikes,paulo0@adventure-works.com,380-555-0116,9/1/06 0:00
15912,Mr.,David,J.,Liu,Catalog Store,david20@adventure-works.com,440-555-0132,8/1/05 0:00
12506,,Jinghao,,Liu,Chic Department Stores,jinghao1@adventure-works.com,928-555-0116,9/1/06 0:00
12670,Mr.,Kevin,,Liu,Eastside Department Store,kevin5@adventure-works.com,926-555-0164,9/1/06 0:00
17588,Mr.,Todd,R.,Logan,Cycle Merchants,todd0@adventure-works.com,783-555-0110,9/1/06 0:00
14759,Ms.,Sharon,J.,Looney,Fitness Hotel,sharon2@adventure-works.com,377-555-0132,9/1/06 0:00
16185,Ms.,Anita,R.,Lucerne,Grand Industries,anita0@adventure-works.com,164-555-0118,9/1/07 0:00
13505,Ms.,Judy,R.,Lundahl,Leading Sales & Repair,judy1@adventure-works.com,260-555-0130,9/1/05 0:00
13389,Mr.,Robert,P.,Lyeba,Tandem Sales and Service,robert8@adventure-works.com,631-555-0155,9/1/05 0:00
12354,Mr.,Robert,,Lyon,Reliable Retail Center,robert9@adventure-works.com,666-555-0143,9/1/06 0:00
17631,Ms.,Denise,R.,Maccietto,Friendly Bike Shop,denise1@adventure-works.com,537-555-0190,10/1/05 0:00
17061,Mr.,Scott,,MacDonald,Yellow Bicycle Company,scott7@adventure-works.com,470-555-0171,7/1/05 0:00
17718,Mr.,Walter,J.,Mays,Sports Products Store,walter1@adventure-works.com,245-555-0191,9/1/06 0:00
17630,Mr.,Ajay,,Manchepalli,Shipping Specialists,ajay0@adventure-works.com,1 (11) 500 555-0174,2/1/08 0:00
13223,Mr.,Tomas,M.,Manzanares,Authentic Sales and Service,tomas0@adventure-works.com,1 (11) 500 555-0178,9/1/06 0:00
16146,Ms.,Kathy,R.,Marcovecchio,Official Parts Shop,kathy0@adventure-works.com,942-555-0141,7/1/06 0:00
17109,Ms.,Melissa,R.,Marple,Discount Tours,melissa0@adventure-works.com,685-555-0117,12/1/05 0:00
16587,Ms.,Cecelia,L.,Marshall,Tire Exchange,cecelia0@adventure-works.com,394-555-0168,8/1/06 0:00
12622,Ms.,Linda,,Martin,Oils and Fluids Warehouse,linda8@adventure-works.com,1 (11) 500 555-0137,8/1/06 0:00
16750,Mr.,Frank,,Mart¡nez,Rally Master Company Inc,frank5@adventure-works.com,171-555-0147,7/1/07 0:00
13482,Mr.,Steve,,Masters,Professional Cyclists,steve2@adventure-works.com,154-555-0115,8/1/05 0:00
14512,Ms.,Jennifer,J.,Maxham,Exclusive Bicycle Mart,jennifer1@adventure-works.com,1 (11) 500 555-0175,8/1/06 0:00
17670,Mr.,Chris,,Maxwell,City Manufacturing,chris6@adventure-works.com,642-555-0187,11/1/06 0:00
16834,Ms.,Sandra,B.,Maynard,Bike Dealers Association,sandra4@adventure-works.com,993-555-0179,7/1/05 0:00
15108,Ms.,Robin,M.,McGuigan,"Health Spa, Limited",robin0@adventure-works.com,431-555-0153,7/1/05 0:00
16942,Ms.,Lola,M.,McCarthy,Closeout Boutique,lola0@adventure-works.com,173-555-0151,8/1/06 0:00
14640,Ms.,Jane,A.,McCarty,Bicycle Merchandise Warehouse,jane3@adventure-works.com,529-555-0195,9/1/06 0:00
16823,Mr.,James,L.,McCoy,Leather Seat Factory,james12@adventure-works.com,191-555-0151,7/1/06 0:00
15237,Ms.,Yvonne,,McKay,Practical Bike Supply Company,yvonne1@adventure-works.com,623-555-0144,9/1/05 0:00
12573,Ms.,Nkenge,,McLin,Some Discount Store,nkenge0@adventure-works.com,158-555-0123,8/1/05 0:00
17854,Ms.,Nancy,A.,McPhearson,Variety Cycling,nancy3@adventure-works.com,1 (11) 500 555-0195,8/1/07 0:00
18220,Ms.,Raquel,,Mello,Remote Bicycle Specialists,raquel0@adventure-works.com,723-555-0124,9/1/06 0:00
17436,Mr.,R. Morgan,L.,Mendoza,Friendly Neighborhood Bikes,rmorgan0@adventure-works.com,963-555-0146,6/1/07 0:00
16965,Mr.,Stephen,A.,Mew,Recommended Bicycles,stephen4@adventure-works.com,399-555-0114,11/1/05 0:00
12840,Ms.,Helen,M.,Meyer,Alpine Ski House,helen2@adventure-works.com,519-555-0112,11/1/05 0:00
15891,Mr.,Thomas,R.,Michaels,Seats and Saddles Company,thomas2@adventure-works.com,162-555-0174,11/1/06 0:00
17187,Ms.,Virginia,L.,Miller,All Cycle Shop,virginia0@adventure-works.com,918-555-0127,7/1/06 0:00
