product_id,product_desc
23116,EGG FRYING PAN BLUE 
23117,EGG FRYING PAN PINK 
84679,EGG FRYING PAN MINT 
23019,SPACE BOY CHILDRENS CUP
23272,DOLLY GIRL CHILDRENS CUP
23036,DOLLY GIRL CHILDRENS BOWL
23198,SPACEBOY CHILDRENS BOWL
23027,RED VINTAGE SPOT BEAKER
23024,VINTAGE  2 METER FOLDING RULER
23223,BISCUIT TIN VINTAGE LEAF
23222,CANNISTER VINTAGE LEAF DESIGN
84387A,VINTAGE RED ENAMEL TRIM MUG 
23197,VINTAGE RED ENAMEL TRIM PLATE
23196,VINTAGE RED TRIM ENAMEL BOWL 
23267,Printing smudges/thrown away
23323,VINTAGE DONKEY TAIL GAME 
23315,BISCUIT TIN VINTAGE CHRISTMAS
23316,GLASS APOTHECARY BOTTLE PERFUME
23342,GLASS APOTHECARY BOTTLE ELIXIR
23341,DRAWER KNOB CERAMIC IVORY
23037,CROCHET DOG KEYRING
90176D,GLASS  SONGBIRD STORAGE JAR
23317,DRAWER KNOB CRACKLE GLAZE IVORY
23017,DRAWER KNOB CRACKLE GLAZE BLUE
23018,DRAWER KNOB CRACKLE GLAZE PINK
23025,DRAWER KNOB CRACKLE GLAZE GREEN
79161A,DRAWER KNOB CERAMIC RED
23574,DRAWER KNOB CERAMIC BLACK
23318,GLASS APOTHECARY BOTTLE TONIC
90025F,DONKEY TAIL GAME 
84857B,TRANSPARENT ACRYLIC TAPE DISPENSER
81952B, TOADSTOOL BEDSIDE LIGHT 
81952V,JUMBO BAG 50'S CHRISTMAS 
81950B,DOORKNOB CRACKED GLAZE IVORY
23320,DOORKNOB CRACKED GLAZE BLUE
90011C,SMALL BONNE JAM JAR  T-LIGHT HOLDER
23001,to push order througha s stock was 
23319,found some more on shelf
90043,GLASS TWIST BON BON JAR
90049,DRAWER KNOB VINTAGE GLASS STAR
90046,PACK OF 6 LARGE FRUIT STRAWS 
90048,SPACEBOY CHILDRENS CUP
84706F,CORDIAL GLASS JUG
44242A,COCKTAIL SWORDS 50 PIECES
23038,PARTY CHARMS 50 PIECES
23313,PACK OF 6 SMALL FRUIT STRAWS
23296,PACK OF 6 COCKTAIL PARASOL STRAWS
23294,18PC WOODEN CUTLERY SET DISPOSABLE
23293,6PC WOOD PLATE SET DISPOSABLE
23295,T-LIGHT HOLDER SILVER HEART HANDLE
23297,GLASS BONNE JAM JAR
90067B,Show Samples
84924F,RIDGED BONNE JAM JAR T-LIGHT HOLDER
81953B,CLASSICAL ROSE TABLE LAMP
35638B,SMALL APOTHECARY MEASURING JAR 
23311,TREE T-LIGHT HOLDER WILLIE WINKIE
23314,T-LIGHT HOLDER SILVER PETIT FOUR 
16162M,WRAP VINTAGE LEAF DESIGN
90126C,PANTRY MAGNETIC  SHOPPING LIST
90127A,DRAWER KNOB VINTAGE GLASS HEXAGON
23312,LARGE BONNE JAM JAR  T-LIGHT HOLDER
90030A,CHRISTMAS TREE HANGING SILVER 
90141E,CHRISTMAS TREE HANGING GOLD
23550,SKETCHBOOK MAGNETIC SHOPPING LIST
23218,RETRO LEAVES MAGNETIC NOTEPAD
37491B,SET OF 4 SANTA PLACE SETTINGS
37491C,WHITE WICKER STAR 
90182A,IVORY REFECTORY CLOCK
84402B,RED REFECTORY CLOCK 
23549,MINT DINER WALL CLOCK
23546,PINK DINER WALL CLOCK
84732D,RETO LEAVES MAGNETIC SHOPPING LIST
84732B,CANDLE HOLDER SILVER MADELINE
23545,VEGETABLE MAGNETIC  SHOPPING LIST
23547,CHRISTMAS TABLE SILVER CANDLE SPIKE
23548,DIAMANTE NECKLACE PURPLE
84797B,BLUE REFECTORY CLOCK 
90130A,APOTHECARY MEASURING JAR
16169E,LARGE APOTHECARY MEASURING JAR 
35819P,DOORKNOB CRACKED GLAZE PINK
23346,DOORKNOB CRACKED GLAZE GREEN
23345,DRAWER KNOB VINTAGE GLASS BALL
23347,GLASS SONGBIRD STORAGE JAR
DCGS0073,mix up with c
DCGS0071,TRAVEL CARD WALLET VINTAGE LEAF
DCGS0068,"mouldy, unsaleable."
DCGS0067,PINK EASTER HENS+FLOWER
DCGS0066P,VIP PASSPORT COVER 
21858,GARAGE KEY FOB
21432,BELL HEART ANTIQUE GOLD
77081,LEAVES MAGNETIC  SHOPPING LIST
21765,BOX OF 6 MINI VINTAGE CRACKERS
84761,BAROQUE BUTTERFLY EARRINGS CRYSTAL
21610,ROUND BLUE CLOCK WITH SUCKER
84984D,ROUND PURPLE CLOCK WITH SUCKER
37477B,FLOWER PURPLE CLOCK WITH SUCKER
37477C,FLOWER BLUE CLOCK WITH SUCKER
23340,SET OF 4 KNICK KNACK TINS LEAF
23360,GIANT 50'S CHRISTMAS CRACKER
23359,DOORMAT VINTAGE LEAF
23373,PACKING CHARGE
23436,VINTAGE LEAF MAGNETIC NOTEPAD
23353,GREEN CRYSTAL DROP EARRINGS
23354,TRAVEL CARD WALLET DOTCOMGIFTSHOP
23374,BOX OF 6 MINI 50'S CRACKERS
22016,COPPER AND BRASS BAG CHARM
23438,IVORY GOLD METAL BAG CHARM
23189,WHITE WITH METAL BAG CHARM
84963B,GREEN WITH METAL BAG CHARM
23349,RED PEONY TABLE CLOCK
23350,LILAC FEATHERS CURTAIN
23352,VINTAGE BEAD PINK JEWEL BOX
23351,T-LIGHT HOLDER SILVER SAUCER
23324,VINTAGE CHRISTMAS BUNTING
90209A,SET OF 6 TEA TIME BAKING CASES
23332,SET OF 6 SNACK LOAF BAKING CASES
23329,SET OF 12 FAIRY CAKE BAKING CASES
23330,SET OF 12 MINI LOAF BAKING CASES
23334,SET 40 HEART SHAPE PETIT FOUR CASES
23333,ANTIQUE SILVER BOOK MARK WITH BEADS
23328,BROWN VINTAGE VICTORIAN EARRINGS
23331,PSYCHEDELIC METAL SIGN CALENDAR
23327,ROUND ARTICULATED PINK CLOCK W/SUCK
23326,PINK/BLUE STRING CURTAIN 
23325,ENAMEL JUG PANTRY
35816P,ENAMEL BOWL PANTRY
B,ENAMEL MUG PANTRY
90052,VINTAGE CHRISTMAS STOCKING 
35597D,wrongly marked. 23343 in box
23357,came coded as 20713
23358,VINTAGE CHRISTMAS TABLECLOTH
23375,alan hodge cant mamage this section
23356,AMBER BERTIE MOBILE PHONE CHARM
84206A,PINK BEADS+HAND PHONE CHARM
84201B,PACK OF SIX LED TEA LIGHTS
23355,VINTAGE CHRISTMAS GIFT SACK
90176E,SPOTTED WHITE NATURAL SEED NECKLACE
23437,ORANGE PENDANT TRIPLE SHELL NECKLAC
23445,WRAP ALPHABET POSTER  
23439,LAUREL STAR ANTIQUE GOLD
23431,BLUE/YELLOW CERAMIC CANDLE HOLDER
23433,GREEN/BLUE CERAMIC CANDLE HOLDER
84201C,AMBER 3 BEAD DROP EARRINGS
90020,PURPLE DRESS JEWELLERY STAND
CRUK,WRAP BIRD GARDEN 
23432,WRAP PAISLEY PARK 
23376,THE KING GIFT BAG 25x24x12cm
23378,FBA
23551,BLUE MONTE CARLO HANDBAG
23620,CUTE RABBIT CEATURE SCREEN 
23623,CUTE BIRD CEATURE SCREEN
23634,WRAP RED DOILEY
23396,WRAP FLOWER SHOP  
23395,WRAP MAGIC FOREST 
23394,WHITE STONE/CRYSTAL EARRINGS
23407,BIRD ON BRANCH CANVAS SCREEN
23393,WRAP 50'S  CHRISTMAS
23427,SPACEBOY BEAKER
23397, DOLLY GIRL BEAKER
23377,I LOVE LONDON BEAKER
23399,stock creditted wrongly
23411,ebay
23398,DOORKNOB CERAMIC IVORY
23425,ORIENTAL RED CUSHION COVER 
23414,incorrectly put back into stock
23424,LIGHT PINK FLOCK GLASS CANDLEHOLDER
23404,MONEY BOX FIRST AID DESIGN
23406,VINTAGE CHRISTMAS CAKE FRILL
23405,MISELTOE HEART WREATH CREAM
23379,VINTAGE BEAD PINK JEWEL STAND
23381,Damages/samples
23380,SET 8 CANDLES VINTAGE DOILEY
23402,SET OF 12 T-LIGHTS VINTAGE DOILEY
23403,VINTAGE CHRISTMAS PAPER GIFT BAG
23426,GIFT BAG LARGE VINTAGE CHRISTMAS
23412,6 GIFT TAGS VINTAGE CHRISTMAS 
23392,6 GIFT TAGS 50'S CHRISTMAS 
23400,RED SPOT PAPER GIFT BAG
23614,Dotcomgiftshop Gift Voucher £100.00
23637, RED SPOT GIFT BAG LARGE
23415,SET OF 12 FORK CANDLES
23417,Sold as 1 on dotcom
23413,BLUE PAINTED KASHMIRI CHAIR
23409,ROLL WRAP VINTAGE CHRISTMAS
23640,ROLL WRAP VINTAGE SPOT 
23408,GIFT BAG LARGE SPOT 
23401,ROLL WRAP 50'S RED CHRISTMAS 
23422,ROLL WRAP 50'S CHRISTMAS
23613,STORAGE TIN VINTAGE DOILEY 
23646,JUMBO BAG VINTAGE DOILEY 
23410,LUNCH BAG VINTAGE DOILEY 
23559,ADULT APRON APPLE DELIGHT
23423,WRAP  VINTAGE DOILEY 
23421,SET OF 4 KNICK KNACK TINS DOILY 
23435,RUSTIC STRAWBERRY JAMPOT LARGE 
23418,PURPLE ENAMEL+GLASS HAIR COMB
23419,JUMBO BAG VINTAGE DOILY 
23434,LUNCH BAG VINTAGE DOILY 
23391,SET 8 CANDLES VINTAGE DOILY
23390,STORAGE TIN VINTAGE DOILY 
23389,IVORY WICKER HEART LARGE
23074,DECORATIVE WICKER HEART LARGE
23388,ASSORTED COLOURED CIRCLE MOBILE 
23416,DECORATIVE WICKER HEART MEDIUM
23611,IVORY WICKER HEART SMALL
23607,IVORY WICKER HEART MEDIUM
23058,SET 6 SCHOOL MILK BOTTLES IN CRATE
23420,WRAP  VINTAGE DOILY 
23625,SET OF 4 KNICK KNACK TINS  DOILEY 
23639,DECORATIVE WICKER HEART SMALL
35598C,HANGING CLEAR MINI BOTTLE
35592T,SET OF 12 T-LIGHTS VINTAGE DOILY
23629,HANGING MINI COLOURED BOTTLES
23630,RUSTIC STRAWBERRY JAMPOT SMALL
23503,PINK ACRYLIC JEWEL SNOWFLAKE
23366,"ACRYLIC JEWEL ANGEL,PINK"
23367,WRAP RED VINTAGE DOILY
23504,Adjust bad debt
23371,CRACKED GLAZE NECKLACE BROWN
23506,RUSTIC STRAWBERRY JAM POT SMALL
23502,PINK/WHITE CHRISTMAS TREE 30CM
23370,"ACRYLIC JEWEL ICICLE, BLUE"
23493,taig adjust no stock
23365,RUSTIC STRAWBERRY JAM POT LARGE 
23369,VINTAGE CHRISTMAS GIFT BAG LARGE 
23520,HOT WATER BOTTLE SEX BOMB
23511,HOT STUFF HOT WATER BOTTLE
23517,50'S CHRISTMAS PAPER GIFT BAG
23368,LOVE HOT WATER BOTTLE
23505,3 BLACK CATS W HEARTS BLANK CARD
23372,HAPPY BIRTHDAY CARD STRIPEY TEDDY
35598A,HOT WATER BOTTLE KEEP CALM
23512,DIAMANTE NECKLACE GREEN
23515, 50'S CHRISTMAS GIFT BAG LARGE
23514,CORDIAL JUG
23518,ICE CREAM BUBBLES
23510,HAND WARMER RED LOVE HEART
23508,NATURAL HANGING QUILTED HEARTS 
23509,HANGING QUILTED PATCHWORK APPLES
23507,HAPPY BIRTHDAY CARD TEDDY/CAKE
23513,3 DRAWER ANTIQUE WHITE WOOD CABINET
23624,FLOWER FAIRY 5 DRAWER LINERS
20935,ELEPHANT BIRTHDAY CARD 
20678,HANGING JAM JAR T-LIGHT HOLDERS
23610,FILIGREE DIAMANTE CHAIN
23601,CRUK Commission
23632,PARTY CONES CANDY DECORATION
23516,PRETTY HANGING QUILTED HEARTS
23519,SWEETHEART 3 TIER CAKE STAND 
23494,PACK OF 12 VINTAGE CHRISTMAS TISSUE
23638,PACK OF 12 50'S CHRISTMAS TISSUES
23650,PACK OF 12 PAISLEY PARK TISSUES 
23461,FAIRY TALE COTTAGE NIGHT LIGHT
23466,code mix up? 84930
23469,?display?
23484,sold as 1
23471,?missing
23644,crushed ctn
23472,SET 10 CARDS PERFECT POST 17090
23470,SET 10 CARD CHRISTMAS WELCOME 17112
23524,SET 10 CARDS XMAS CHOIR 17068
23535,MINT DINER CLOCK
23534,BUTTERFLY CUSHION COVER
23541,BELLE JARDINIERE CUSHION COVER
23525,POSTE FRANCE CUSHION COVER
23532,SET OF 2 TRAYS HOME SWEET HOME
23539,HOME SWEET HOME CUSHION COVER 
23522,STOOL HOME SWEET HOME 
23526,FOOT STOOL HOME SWEET HOME 
23533,PACK OF 12 DOLLY GIRL TISSUES
23542,HOME SWEET HOME HANGING HEART
23528, TRELLIS COAT RACK
23543,HANGING HEART BONHEUR
23530,LA JARDIN BOTANIQUE CUSHION COVER
23538,STORAGE TIN HOME SWEET HOME
23521,ZINC BOX SIGN HOME
23523,GINGHAM RECIPE BOOK BOX
23531,HOME SWEET HOME BLACKBOARD
23527,HOME SWEET HOME KEY HOLDER
23483,HOME SWEET HOME 2 DRAWER CABINET
23529,PACK OF 12 RED APPLE TISSUES
23536,PACK OF 12 VINTAGE LEAF TISSUES 
23544,PACK OF 12 VINTAGE DOILY TISSUES
23540,HOME SWEEET HOME 3 PEG HANGER 
23537,LETTER HOLDER HOME SWEET HOME
23604,GIFT BAG LARGE 50'S CHRISTMAS
23626,METAL SIGN DROP YOUR PANTS
23500,HEART MIRROR ANTIQUE WHITE
23465,SPACEBOY ROCKET LOLLY MAKERS
23501,SHELF WITH 4 HOOKS HOME SWEET HOME
23605,ENAMEL DINNER PLATE PANTRY
23619,SET 10 CARDS 12 DAYS WRAP  17058
23635,SET 10 CARDS OUT OF ORDER 17216
23612,HOME SWEET HOME HOOK
23468,BATHROOM HOOK
79157V,HOME SWEET HOME 3 PEG HANGER 
90189A,VINTAGE COFFEE GRINDER BOX
23448,PHOTO FRAME LINEN AND LACE LARGE
23447,SET 10 CARDS SCOTTIE DOG 17211
23446,PHOTO FRAME LINEN AND LACE SMALL
85115B,RUSTIC MIRROR WITH LACE HEART
90065B,PANTRY HOOK BALLOON WHISK 
23382,SET 10 XMAS CARDS & BADGES 17070
23660,SET 10 CARDS JINGLE BELLS 16957
23661,CURIO CABINET LINEN AND LACE 
23564,WOODLAND BUNNIES LOLLY MAKERS
23567,PANTRY 3 HOOK ROLLING PIN HANGER
23487,PANTRY HOOK SPATULA
23490,test
23453,temp adjustment
23452,3 RAFFIA RIBBONS VINTAGE CHRISTMAS
23451,LAVENDER TOILETTE BOTTLE
23482,HOME SWEET HOME BOTTLE 
23603,3 RAFFIA RIBBONS 50'S CHRISTMAS 
23459, I LOVE LONDON MINI BACKPACK
23565,DOLLY GIRL MINI BACKPACK
23456,SPACEBOY MINI BACKPACK
23463,EMBOSSED HEART TRINKET BOX
23464,WOODLAND MINI BACKPACK
23457,PAINTED HEART WREATH WITH BELL
23455,taig adjust
23568,allocate stock for dotcom orders ta
23566,CHAMBRE HOOK
23467,SET 10 CARDS RED RIDING HOOD 17214
23479,??
23481,add stock to allocate online orders
23458,for online retail orders
23579,SET 10 CARDS HATS & STOCKINGS 17081
23702,CHRISTMAS HANGING SNOWFLAKE
23558,PANTRY HOOK TEA STRAINER 
23556,SET 6 CARDS SPARKLY REINDEER 17262
23554,SET 10 CARDS MAGICAL TREE 17086
23557,PANTRY CHOPPING BOARD
23555,"ACRYLIC HANGING JEWEL,PINK"
23480,BLUE CLIMBING HYDRANGA ART FLOWER
23553,found box
23489,OOPS ! adjustment
23491,Found in w/hse
23492,LE JARDIN BOTANIQUE CUSHION COVER
23477,website fixed
23478,FLOWER FAIRY 5 SUMMER DRAW LINERS
23476,SET 10 CARDS DRESSING UP 17077
23486,SET 10 CARDS HANGING BAUBLES 17080
23473,PLAYING CARDS KEEP CALM & CARRY ON
23460,SET 12 COLOURING PENCILS DOILY
23462,SET 12 COLOUR PENCILS SPACEBOY 
23499,PLAYING CARDS JUBILEE UNION JACK
23485,SET 36 COLOUR PENCILS SPACEBOY 
23570,MINI PLAYING CARDS SPACEBOY 
23454,PLAYING CARDS VINTAGE DOILEY 
23571,SET 36 COLOUR PENCILS DOILEY
23569,SET 12 COLOUR PENCILS DOILEY
23305,PACK OF 12 DOILEY TISSUES
23474,VINTAGE DOILY TRAVEL SEWING KIT
23636,SET 12 COLOUR PENCILS LOVE LONDON
23582,SET 36 COLOUR PENCILS LOVE LONDON
23583,EMBROIDERED RIBBON REEL RUBY 
23581,EMBROIDERED RIBBON REEL EMILY 
79157B,EMBROIDERED RIBBON REEL REBECCA 
23595,SET 36 COLOURING PENCILS DOILY
23303,SET 12 COLOUR PENCILS DOLLY GIRL 
23475,PLAYING CARDS I LOVE LONDON 
23615,SET 36 COLOUR PENCILS DOLLY GIRL
23645,EMBROIDERED RIBBON REEL ROSIE
23654,EMBROIDERED RIBBON REEL DAISY 
35600A,EMBROIDERED RIBBON REEL SALLY 
23497,EMBROIDERED RIBBON REEL RACHEL 
23304,MINI PLAYING CARDS GYMKHANA
23495,MINI PLAYING CARDS DOLLY GIRL 
23496,MINI PLAYING CARDS FUN FAIR 
23628,MINI PLAYING CARDS BUFFALO BILL 
23633,EMBROIDERED RIBBON REEL SUSIE 
23643,SET 10 CARD PERFECT NATIVITY 17089
79323G,Dagamed
79323GR,ROUND CACTUS CANDLE
79323LP,DOLLY GIRL MINI RUCKSACK
79323S,SPACEBOY MINI RUCKSACK
79341,PLAYING CARDS VINTAGE DOILY 
79342B,LARGE BLACK DIAMANTE HAIRSLIDE
47016,SET 10 CARDS CHRISTMAS ROBIN 17095
23691,PACK OF 12 CHRISTMAS FUN CARDS
90069,SET 10 CARDS SNOWY SNOWDROPS  17100
23608,SET 10 CARDS CHEERFUL ROBIN 17065
23681,EMBROIDERED RIBBON REEL SOPHIE  
72783,EMBROIDERED RIBBON REEL CLAIRE
90162A,VINTAGE DOILY DELUXE SEWING KIT 
23692,SET 10 CARDS ROBIN WATERPUMP  17096
23695,SET 10 CARDS FILIGREE BAUBLE 16961
23697,SMOKEY GREY COLOUR GLASS
23616,SWEETHEART BIRD HOUSE
23598,TUSCAN VILLA DOVECOTE
23597,CARD HOLDER LOVE BIRD SMALL
23621,HEART TRELLISTRIPLE T-LIGHT HOLDER
23627,VINTAGE LEAF CHOPPING BOARD  
23602,POPPY FIELDS CHOPPING BOARD
23664,RED APPLES CHOPPING BOARD   
17191A,SIX DRAWER OFFICE TIDY
23694,VEGETABLE GARDEN CHOPPING BOARD
23649,SET 10 CARDS CHRISTMAS TREE 16955
23442, NINE DRAWER OFFICE TIDY
23449,CARD HOLDER LOVE BIRD LARGE 
23428,HORSE & PONY WALL ART
23652,BICYCLE SAFTEY WALL ART
84206B,STOP FOR TEA WALL ART
23430,WALL ART CLASSIC PUDDINGS 
23429,BUFFALO BILL WALL ART 
90179B,WALL ART WORK REST AND PLAY  
23441,WALL ART LOVES' SECRET 
84971L,DOG AND BALL WALL ART
23440,DOG LICENCE WALL ART
23552,WALL ART GARDEN HAVEN 
23498,70'S ALPHABET WALL ART
84550,SPACEBOY WALL ART
23578,KEEP CALM WALL ART 
23580,WALL ART ONLY ONE PERSON 
23575,WALL ART VINTAGE HEART
23560,CAT AND BIRD WALL ART
23576,TREASURE AHOY WALL ART
23562,WALL ART BIG LOVE 
23561,ANIMALS AND NATURE WALL ART
23609,HANGING  BUTTERFLY T-LIGHT HOLDER
23617,DOLLY GIRL WALL ART
90214U,VILLAGE SHOW WALL ART
23843,WALL ART MID CENTURY MODERN 
